time,Ohms,I,Tvti,Tsample,angle,Hdigit,Hanalog
5358.266476,0.00046,0.0001,124.074,129.968,0,0.2499,0.2552
5360.574608,-0.00055,0.0001,124.138,129.989,0,0.2499,0.2552
5362.952744,-0.00071,0.0001,124.147,129.997,0,0.2499,0.2552
5365.258876,-0.000395,0.0001,124.204,130.006,0,0.2499,0.2552
5367.636012,-0.00061,0.0001,124.229,130.019,0,0.2499,0.2551
5369.948144,7e-05,0.0001,124.279,130.035,0,0.2499,0.2552
5372.277277,0.000245,0.0001,124.31,130.053,0,0.2499,0.2551
5374.583409,-2.5e-05,0.0001,124.353,130.057,0,0.2499,0.2551
5376.960545,0.000285,0.0001,124.404,130.08,0,0.2499,0.2551
5379.337681,0.00026,0.0001,124.419,130.088,0,0.2499,0.2551
5381.644813,-0.000665,0.0001,124.461,130.103,0,0.2499,0.2551
5383.952945,0.000345,0.0001,124.502,130.11,0,0.2499,0.2551
5386.260077,-0.002065,0.0001,124.547,130.116,0,0.2499,0.2551
5388.569209,-0.00056,0.0001,124.619,130.148,0,0.2499,0.2551
5390.945345,0.00071,0.0001,124.625,130.159,0,0.2499,0.2551
5393.321481,1e-05,0.0001,124.68,130.167,0,0.2499,0.2551
5395.697617,-0.00128,0.0001,124.703,130.181,0,0.2499,0.2551
5398.007749,0.000545,0.0001,124.743,130.196,0,0.2499,0.2551
5400.315881,-0.000365,0.0001,124.809,130.207,0,0.2499,0.2551
5402.791022,-0.00055,0.0001,124.83,130.228,0,0.2499,0.2551
5405.242162,0.000355,0.0001,124.867,130.239,0,0.2499,0.2551
5407.591297,0.000305,0.0001,124.915,130.262,0,0.2499,0.2551
5409.967433,-0.00123,0.0001,124.937,130.268,0,0.2499,0.2551
5412.276565,0.00105,0.0001,124.982,130.287,0,0.2499,0.2551
5414.583697,0.000295,0.0001,125.04,130.302,0,0.2499,0.2551
5416.891829,0.00042,0.0001,125.043,130.309,0,0.2499,0.2551
5419.267965,0.00086,0.0001,125.094,130.33,0,0.2499,0.2551
5421.576097,-0.0005,0.0001,125.151,130.34,0,0.2499,0.2551
5423.952233,-0.000755,0.0001,125.169,130.357,0,0.2499,0.2551
5426.260365,-0.000175,0.0001,125.222,130.375,0,0.2499,0.2551
5428.666502,-0.00024,0.0001,125.242,130.382,0,0.2499,0.2551
5431.112642,0.000685,0.0001,125.296,130.396,0,0.2499,0.2551
5433.464777,0.000185,0.0001,125.319,130.415,0,0.2499,0.2551
5435.773909,0.00012,0.0001,125.375,130.427,0,0.2499,0.2551
5438.149045,-0.001065,0.0001,125.419,130.443,0,0.2499,0.2551
5440.456177,-0.000415,0.0001,125.482,130.464,0,0.2499,0.2551
5442.835313,0.00081,0.0001,125.506,130.476,0,0.2499,0.2551
5445.142445,0.000255,0.0001,125.529,130.493,0,0.2499,0.2551
5447.520581,-0.00017,0.0001,125.566,130.501,0,0.2499,0.2551
5449.833713,0.0003,0.0001,125.609,130.514,0,0.2499,0.2551
5452.141845,-8.5e-05,0.0001,125.659,130.544,0,0.2499,0.2551
5454.449977,-0.000615,0.0001,125.683,130.547,0,0.2499,0.2551
5456.757109,0.000155,0.0001,125.695,130.569,0,0.2499,0.2551
5459.065241,0.00012,0.0001,125.777,130.578,0,0.2499,0.2551
5461.372373,0.000275,0.0001,125.787,130.596,0,0.2499,0.2551
5463.751509,-0.000545,0.0001,125.833,130.624,0,0.2499,0.2551
5466.058641,-0.00045,0.0001,125.876,130.625,0,0.2499,0.2551
5468.367773,0.00025,0.0001,125.917,130.639,0,0.2499,0.2551
5470.741909,-0.00013,0.0001,125.969,130.664,0,0.2499,0.2551
5473.050041,-0.000605,0.0001,125.994,130.68,0,0.2499,0.2551
5475.360173,-0.001035,0.0001,126.037,130.691,0,0.2499,0.2551
5477.734309,4e-05,0.0001,126.073,130.708,0,0.2499,0.2551
5480.043441,-0.000425,0.0001,126.108,130.732,0,0.2499,0.2551
5482.421577,0.00056,0.0001,126.138,130.729,0,0.2499,0.2551
5484.728709,-0.001335,0.0001,126.183,130.758,0,0.2499,0.2551
5487.105845,-0.000625,0.0001,126.236,130.771,0,0.2499,0.2551
5489.414977,0.00089,0.0001,126.267,130.783,0,0.2499,0.2551
5491.74111,-0.000185,0.0001,126.314,130.809,0,0.2499,0.2551
5494.117246,1e-05,0.0001,126.346,130.83,0,0.2499,0.2551
5496.594388,-0.001095,0.0001,126.408,130.84,0,0.2499,0.2551
5498.939522,-0.00023,0.0001,126.425,130.85,0,0.2499,0.2551
5501.247654,0.00159,0.0001,126.474,130.865,0,0.2499,0.2551
5503.553786,0.000785,0.0001,126.51,130.89,0,0.2499,0.2551
5505.930922,0.000805,0.0001,126.542,130.91,0,0.2499,0.2551
5508.34506,0.00016,0.0001,126.595,130.927,0,0.2499,0.2551
5510.692194,-0.00163,0.0001,126.632,130.945,0,0.2499,0.2551
5513.001326,0.00047,0.0001,126.67,130.96,0,0.2499,0.2551
5515.304458,0.000585,0.0001,126.695,130.963,0,0.2499,0.2551
5517.680594,-0.00174,0.0001,126.735,130.994,0,0.2499,0.2551
5520.05973,0.000345,0.0001,126.787,131.006,0,0.2499,0.2551
5522.366862,-0.00024,0.0001,126.803,131.02,0,0.2499,0.2551
5524.673994,-0.00022,0.0001,126.878,131.047,0,0.2499,0.2551
5526.981126,0.000225,0.0001,126.883,131.056,0,0.2499,0.2551
5529.492269,-6e-05,0.0001,126.965,131.074,0,0.2499,0.2551
5531.820402,-0.00064,0.0001,126.964,131.083,0,0.2499,0.2551
5534.196538,0.000305,0.0001,127.021,131.111,0,0.2499,0.2551
5536.573674,-0.00053,0.0001,127.053,131.131,0,0.2499,0.2551
5538.94981,0.0001,0.0001,127.107,131.158,0,0.2499,0.2551
5541.257942,-0.00017,0.0001,127.161,131.161,0,0.2499,0.2551
5543.566074,-0.001245,0.0001,127.162,131.179,0,0.2499,0.2551
5545.875206,0.000865,0.0001,127.217,131.203,0,0.2499,0.2551
5548.183338,0.000325,0.0001,127.257,131.209,0,0.2499,0.2551
5550.49047,-9e-05,0.0001,127.286,131.228,0,0.2499,0.2551
5552.803603,-0.001355,0.0001,127.334,131.251,0,0.2499,0.2551
5555.110734,-0.000145,0.0001,127.365,131.276,0,0.2499,0.2551
5557.418866,0.00051,0.0001,127.404,131.283,0,0.2499,0.2551
5559.727999,-0.000645,0.0001,127.437,131.302,0,0.2499,0.2551
5562.105135,-0.001195,0.0001,127.493,131.32,0,0.2499,0.2551
5564.413267,-0.000465,0.0001,127.51,131.338,0,0.2499,0.2551
5566.791403,-6.5e-05,0.0001,127.56,131.36,0,0.2499,0.2551
5569.106535,0.000245,0.0001,127.624,131.373,0,0.2499,0.2551
5571.481671,0.000685,0.0001,127.63,131.393,0,0.2499,0.2551
5573.857807,-0.001395,0.0001,127.692,131.407,0,0.2499,0.2551
5576.165939,-0.00069,0.0001,127.722,131.434,0,0.2499,0.2551
5578.473071,3e-05,0.0001,127.759,131.444,0,0.2499,0.2551
5580.849207,0.000765,0.0001,127.801,131.464,0,0.2499,0.2551
5583.224342,0.0003,0.0001,127.857,131.483,0,0.2499,0.2551
5585.600478,-0.000325,0.0001,127.884,131.496,0,0.2499,0.2551
5587.90861,0.0004,0.0001,127.921,131.528,0,0.2499,0.2551
5590.285746,-0.0007,0.0001,127.947,131.541,0,0.2499,0.2551
5592.592878,0.00013,0.0001,128.001,131.554,0,0.2499,0.2551
5594.90101,-0.001365,0.0001,128.039,131.575,0,0.2499,0.2551
5597.276146,-0.00026,0.0001,128.086,131.59,0,0.2499,0.2551
5599.653282,-0.00015,0.0001,128.129,131.617,0,0.2499,0.2551
5602.030418,0.00095,0.0001,128.14,131.63,0,0.2499,0.2551
5604.406554,-0.000535,0.0001,128.187,131.644,0,0.2499,0.2551
5606.78069,-0.00027,0.0001,128.255,131.676,0,0.2499,0.2551
5609.256831,5.5e-05,0.0001,128.268,131.695,0,0.2499,0.2551
5611.599965,0.000225,0.0001,128.322,131.71,0,0.2499,0.2551
5613.973101,0.0003,0.0001,128.356,131.73,0,0.2499,0.2551
5616.280233,0.000475,0.0001,128.402,131.751,0,0.2499,0.2551
5618.654369,-0.00033,0.0001,128.439,131.767,0,0.2499,0.2551
5620.964501,-0.00018,0.0001,128.47,131.782,0,0.2499,0.2551
5623.340637,0.002105,0.0001,128.533,131.811,0,0.2499,0.2551
5625.649769,-6e-05,0.0001,128.542,131.824,0,0.2499,0.2551
5627.956901,4.5e-05,0.0001,128.606,131.851,0,0.2499,0.2551
5630.332037,0.000745,0.0001,128.614,131.862,0,0.2499,0.2551
5632.708173,-0.001,0.0001,128.664,131.883,0,0.2499,0.2551
5635.116311,-0.000205,0.0001,128.712,131.901,0,0.2499,0.2551
5637.571451,-0.000795,0.0001,128.756,131.921,0,0.2499,0.2551
5639.915585,0.000565,0.0001,128.786,131.945,0,0.2499,0.2551
5642.222717,0.00031,0.0001,128.83,131.968,0,0.2499,0.2551
5644.628855,-0.001735,0.0001,128.871,131.982,0,0.2499,0.2551
5646.979989,-0.000325,0.0001,128.903,132.007,0,0.2499,0.2551
5649.357125,-9e-05,0.0001,128.947,132.02,0,0.2499,0.2551
5651.665257,6.5e-05,0.0001,129.004,132.035,0,0.2499,0.2551
5653.99139,-0.00023,0.0001,129.022,132.068,0,0.2499,0.2551
5656.365526,0.000105,0.0001,129.042,132.081,0,0.2499,0.2551
5658.739662,-0.000635,0.0001,129.099,132.106,0,0.2499,0.2551
5661.115798,0.00074,0.0001,129.126,132.116,0,0.2499,0.2551
5663.523935,-0.000645,0.0001,129.182,132.14,0,0.2499,0.2551
5665.869069,-0.001645,0.0001,129.239,132.163,0,0.2499,0.2551
5668.246205,-0.000275,0.0001,129.255,132.176,0,0.2499,0.2551
5670.619341,-0.00088,0.0001,129.298,132.204,0,0.2499,0.2551
5672.926473,0.000255,0.0001,129.315,132.224,0,0.2499,0.2551
5675.232605,0.000535,0.0001,129.378,132.245,0,0.2499,0.2551
5677.707747,-0.00091,0.0001,129.405,132.267,0,0.2499,0.2551
5680.058881,-7.5e-05,0.0001,129.47,132.288,0,0.2499,0.2551
5682.372013,-0.00102,0.0001,129.51,132.31,0,0.2499,0.2551
5684.679145,0.001335,0.0001,129.533,132.323,0,0.2499,0.2551
5687.055281,-0.00106,0.0001,129.582,132.345,0,0.2499,0.2551
5689.362413,-0.000995,0.0001,129.614,132.368,0,0.2499,0.2551
5691.737549,-5.5e-05,0.0001,129.657,132.389,0,0.2499,0.255
5694.112685,-0.000715,0.0001,129.7,132.408,0,0.2499,0.2551
5696.486821,-0.00083,0.0001,129.74,132.431,0,0.2499,0.2551
5698.798953,0.00164,0.0001,129.771,132.449,0,0.2499,0.2551
5701.176089,-0.00068,0.0001,129.802,132.474,0,0.2499,0.255
5703.549225,0.00023,0.0001,129.852,132.49,0,0.2499,0.2551
5705.925361,0.000845,0.0001,129.875,132.52,0,0.2499,0.255
5708.239493,0.000805,0.0001,129.908,132.533,0,0.2499,0.255
5710.648631,-0.00064,0.0001,129.977,132.558,0,0.2499,0.255
5712.997765,-0.00053,0.0001,130.006,132.574,0,0.2499,0.255
5715.374901,0.00011,0.0001,130.059,132.59,0,0.2499,0.255
5717.749037,-0.001085,0.0001,130.107,132.618,0,0.2499,0.255
5720.057169,-0.00031,0.0001,130.127,132.633,0,0.2499,0.255
5722.432305,0.000515,0.0001,130.173,132.663,0,0.2499,0.255
5724.739437,0.00135,0.0001,130.219,132.679,0,0.2499,0.255
5727.045569,-0.000125,0.0001,130.279,132.703,0,0.2499,0.255
5729.458707,-0.000655,0.0001,130.294,132.716,0,0.2499,0.255
5731.806841,0.00066,0.0001,130.338,132.744,0,0.2499,0.255
5734.181977,3e-05,0.0001,130.364,132.762,0,0.2499,0.255
5736.488109,0.000385,0.0001,130.421,132.787,0,0.2499,0.255
5738.802241,-0.000255,0.0001,130.475,132.814,0,0.2499,0.255
5741.178377,0.000175,0.0001,130.492,132.825,0,0.2499,0.255
5743.562513,0.00029,0.0001,130.554,132.86,0,0.2499,0.255
5745.937649,-0.000985,0.0001,130.583,132.872,0,0.2499,0.255
5748.249781,-0.00031,0.0001,130.651,132.905,0,0.2499,0.255
5750.576915,-0.000365,0.0001,130.651,132.918,0,0.2499,0.255
5752.955051,-0.001015,0.0001,130.717,132.932,0,0.2499,0.255
5755.263183,-7.5e-05,0.0001,130.742,132.953,0,0.2499,0.255
5757.637318,0.00052,0.0001,130.762,132.972,0,0.2499,0.255
5760.011454,-0.00016,0.0001,130.831,133.007,0,0.2499,0.255
5762.419592,-0.000385,0.0001,130.86,133.023,0,0.2499,0.255
5764.764726,-0.0004,0.0001,130.914,133.048,0,0.2499,0.255
5767.140862,0.0003,0.0001,130.941,133.072,0,0.2499,0.255
5769.447994,-0.000745,0.0001,130.969,133.099,0,0.2499,0.255
5771.82313,0.000515,0.0001,131.039,133.119,0,0.2499,0.255
5774.132262,0.000265,0.0001,131.055,133.144,0,0.2499,0.255
5776.461395,-0.000885,0.0001,131.1,133.165,0,0.2499,0.255
5778.773527,-0.000245,0.0001,131.136,133.178,0,0.2499,0.255
5781.247669,-0.001615,0.0001,131.193,133.213,0,0.2499,0.255
5783.697809,0.00018,0.0001,131.211,133.219,0,0.2499,0.255
5786.047943,-0.00064,0.0001,131.256,133.252,0,0.2499,0.255
5788.423079,-0.000465,0.0001,131.308,133.287,0,0.2499,0.255
5790.729211,6.5e-05,0.0001,131.336,133.305,0,0.2499,0.255
5793.104347,0.000235,0.0001,131.398,133.325,0,0.2499,0.255
5795.480483,0.00206,0.0001,131.441,133.352,0,0.2499,0.255
5797.896621,0.000235,0.0001,131.473,133.368,0,0.2499,0.255
5800.245755,0.000205,0.0001,131.502,133.399,0,0.2499,0.255
5802.550887,-0.0008,0.0001,131.537,133.418,0,0.2499,0.255
5804.859019,-0.00117,0.0001,131.582,133.434,0,0.2499,0.255
5807.172152,-0.0008,0.0001,131.612,133.46,0,0.2499,0.255
5809.488284,0.00071,0.0001,131.67,133.495,0,0.2499,0.255
5811.86042,0.00022,0.0001,131.685,133.507,0,0.2499,0.255
5814.237556,0.0007,0.0001,131.723,133.538,0,0.2499,0.255
5816.544688,0.00053,0.0001,131.773,133.559,0,0.2499,0.255
5818.920824,-9e-05,0.0001,131.812,133.579,0,0.2499,0.255
5821.296959,0.00051,0.0001,131.841,133.599,0,0.2499,0.255
5823.680096,0.000755,0.0001,131.907,133.629,0,0.2499,0.255
5826.056232,-0.001105,0.0001,131.948,133.646,0,0.2499,0.255
5828.367364,0.000155,0.0001,131.975,133.67,0,0.2499,0.255
5830.674496,-6.5e-05,0.0001,131.99,133.69,0,0.2499,0.255
5833.049632,-0.00026,0.0001,132.038,133.709,0,0.2499,0.255
5835.358764,-0.00034,0.0001,132.096,133.744,0,0.2499,0.255
5837.7369,-0.00042,0.0001,132.129,133.765,0,0.2499,0.255
5840.114036,0.000455,0.0001,132.164,133.788,0,0.2499,0.255
5842.489172,0.000495,0.0001,132.203,133.811,0,0.2499,0.255
5844.867308,-0.00079,0.0001,132.249,133.839,0,0.2499,0.255
5847.17344,0.00053,0.0001,132.286,133.857,0,0.2499,0.255
5849.482572,0.000275,0.0001,132.338,133.889,0,0.2499,0.255
5851.792704,-0.000385,0.0001,132.351,133.907,0,0.2499,0.255
5854.200841,-0.00034,0.0001,132.401,133.936,0,0.2499,0.255
5856.548976,-0.000315,0.0001,132.431,133.953,0,0.2499,0.255
5858.925112,-0.00025,0.0001,132.494,133.982,0,0.2499,0.255
5861.232244,-0.00075,0.0001,132.512,134.006,0,0.2499,0.255
5863.60938,0.000815,0.0001,132.578,134.023,0,0.2499,0.255
5865.986516,-0.000865,0.0001,132.591,134.056,0,0.2499,0.255
5868.362651,0.00021,0.0001,132.635,134.077,0,0.2499,0.255
5870.739787,-0.00063,0.0001,132.679,134.099,0,0.2499,0.255
5873.045919,-0.00071,0.0001,132.685,134.127,0,0.2499,0.255
5875.353051,3.5e-05,0.0001,132.742,134.143,0,0.2499,0.255
5877.659183,6e-05,0.0001,132.782,134.166,0,0.2499,0.255
5880.066321,-0.00026,0.0001,132.844,134.197,0,0.2499,0.255
5882.412455,0.0008,0.0001,132.876,134.223,0,0.2499,0.255
5884.719587,-5e-06,0.0001,132.91,134.246,0,0.2499,0.255
5887.097723,-0.00085,0.0001,132.975,134.262,0,0.2499,0.255
5889.403855,0.000255,0.0001,132.996,134.294,0,0.2499,0.255
5891.780991,-0.000355,0.0001,133.02,134.316,0,0.2499,0.255
5894.088123,0.00021,0.0001,133.055,134.335,0,0.2499,0.255
5896.395255,-0.000745,0.0001,133.099,134.364,0,0.2499,0.255
5898.703387,0.00112,0.0001,133.117,134.377,0,0.2499,0.255
5901.010519,0.000235,0.0001,133.163,134.412,0,0.2499,0.255
5903.316651,-0.000635,0.0001,133.233,134.427,0,0.2499,0.255
5905.622783,-0.00063,0.0001,133.238,134.461,0,0.2499,0.255
5907.930915,2.11758236814e-18,0.0001,133.283,134.48,0,0.2499,0.255
5910.307051,-0.000575,0.0001,133.341,134.494,0,0.2499,0.255
5912.614183,-0.0011,0.0001,133.342,134.525,0,0.2499,0.255
5914.945316,0.00026,0.0001,133.401,134.555,0,0.2499,0.255
5917.322452,0.0014,0.0001,133.412,134.578,0,0.2499,0.255
5919.699588,0.000275,0.0001,133.501,134.618,0,0.2499,0.255
5922.075724,0.00039,0.0001,133.517,134.622,0,0.2499,0.255
5924.387856,-0.00028,0.0001,133.553,134.661,0,0.2499,0.255
5926.693988,-0.00149,0.0001,133.591,134.675,0,0.2499,0.255
5929.072124,-0.000555,0.0001,133.644,134.691,0,0.2499,0.255
5931.44626,0.000565,0.0001,133.691,134.728,0,0.2499,0.255
5933.819395,-0.00023,0.0001,133.711,134.755,0,0.2499,0.255
5936.128527,0.00017,0.0001,133.775,134.784,0,0.2499,0.255
5938.502663,0.001065,0.0001,133.816,134.808,0,0.2499,0.255
5940.918801,-0.000685,0.0001,133.833,134.83,0,0.2499,0.255
5943.264936,-0.00015,0.0001,133.87,134.858,0,0.2499,0.255
5945.573068,0.0001,0.0001,133.9,134.881,0,0.2499,0.255
5947.8802,-0.00078,0.0001,133.945,134.89,0,0.2499,0.255
5950.186332,-0.00044,0.0001,134.004,134.924,0,0.2499,0.255
5952.563467,-7e-05,0.0001,134.041,134.954,0,0.2499,0.255
5954.939603,0.000685,0.0001,134.082,134.987,0,0.2499,0.255
5957.314739,-0.00017,0.0001,134.121,135.001,0,0.2499,0.255
5959.620871,-0.00019,0.0001,134.147,135.027,0,0.2499,0.255
5961.928003,-0.00094,0.0001,134.191,135.053,0,0.2499,0.255
5964.235135,-0.000375,0.0001,134.233,135.079,0,0.2499,0.255
5966.611271,0.000655,0.0001,134.259,135.098,0,0.2499,0.255
5968.986407,-0.00045,0.0001,134.299,135.12,0,0.2499,0.255
5971.363543,-0.00045,0.0001,134.342,135.167,0,0.2499,0.255
5973.672675,0.001015,0.0001,134.37,135.182,0,0.2499,0.255
5975.980807,-0.001075,0.0001,134.431,135.208,0,0.2499,0.255
5978.293939,0.00014,0.0001,134.45,135.226,0,0.2499,0.255
5980.668075,-0.00104,0.0001,134.492,135.247,0,0.2499,0.255
5983.044211,-0.000705,0.0001,134.544,135.283,0,0.2499,0.255
5985.420347,0.000465,0.0001,134.59,135.307,0,0.2499,0.255
5987.798483,-0.00065,0.0001,134.645,135.337,0,0.2499,0.255
5990.175619,-0.000225,0.0001,134.662,135.357,0,0.2499,0.255
5992.482751,-0.00095,0.0001,134.708,135.385,0,0.2499,0.255
5994.859887,-0.00088,0.0001,134.745,135.403,0,0.2499,0.255
5997.174019,0.000265,0.0001,134.755,135.428,0,0.2499,0.255
5999.482151,-0.00056,0.0001,134.808,135.45,0,0.2499,0.255
6001.794283,-4.5e-05,0.0001,134.862,135.493,0,0.2499,0.255
6004.171419,9.5e-05,0.0001,134.888,135.503,0,0.2499,0.255
6006.546555,0.000915,0.0001,134.933,135.536,0,0.2499,0.255
6008.919691,-1e-05,0.0001,134.962,135.558,0,0.2499,0.255
6011.233823,-4e-05,0.0001,134.999,135.58,0,0.2499,0.2549
6013.541955,-0.000395,0.0001,135.022,135.602,0,0.2499,0.255
6015.918091,0.000525,0.0001,135.082,135.634,0,0.2499,0.255
6018.292227,-3e-05,0.0001,135.111,135.664,0,0.2499,0.255
6020.765368,0.00012,0.0001,135.159,135.696,0,0.2499,0.255
6023.119503,0.00046,0.0001,135.201,135.722,0,0.2499,0.255
6025.429635,-0.00017,0.0001,135.238,135.736,0,0.2499,0.2549
6027.735767,-0.000315,0.0001,135.284,135.77,0,0.2499,0.2549
6030.042899,3e-05,0.0001,135.32,135.778,0,0.2499,0.255
6032.418035,0.000645,0.0001,135.361,135.813,0,0.2499,0.2549
6034.727167,-0.000495,0.0001,135.397,135.843,0,0.2499,0.2549
6037.036299,-0.001065,0.0001,135.418,135.86,0,0.2499,0.2549
6039.355432,-0.00028,0.0001,135.468,135.896,0,0.2499,0.2549
6041.832573,-0.001345,0.0001,135.524,135.918,0,0.2499,0.2549
6044.177708,-8e-05,0.0001,135.534,135.941,0,0.2499,0.2549
6046.552843,-0.00032,0.0001,135.597,135.977,0,0.2499,0.2549
6048.858975,0.000475,0.0001,135.636,135.999,0,0.2499,0.2549
6051.234111,0.000825,0.0001,135.665,136.028,0,0.2499,0.2549
6053.610247,-0.000175,0.0001,135.68,136.046,0,0.2499,0.2549
6055.919379,-0.000485,0.0001,135.758,136.068,0,0.2499,0.2549
6058.227511,0.00054,0.0001,135.797,136.101,0,0.2499,0.2549
6060.536643,0.00048,0.0001,135.817,136.112,0,0.2499,0.2549
6063.012785,-0.000105,0.0001,135.876,136.158,0,0.2499,0.2549
6065.359919,0.000185,0.0001,135.909,136.181,0,0.2499,0.2549
6067.666051,-0.000725,0.0001,135.941,136.209,0,0.2499,0.2549
6070.040187,-0.000995,0.0001,135.963,136.237,0,0.2499,0.2549
6072.416323,0.00036,0.0001,136.044,136.262,0,0.2499,0.2549
6074.793459,-0.000655,0.0001,136.066,136.278,0,0.2499,0.2549
6077.169595,0.00101,0.0001,136.106,136.312,0,0.2499,0.2549
6079.476726,-0.000675,0.0001,136.141,136.325,0,0.2499,0.2549
6081.853862,0.000595,0.0001,136.159,136.357,0,0.2499,0.2549
6084.160994,0.00047,0.0001,136.215,136.396,0,0.2499,0.2549
6086.53913,-0.000775,0.0001,136.267,136.409,0,0.2499,0.2549
6088.845262,-0.00018,0.0001,136.319,136.442,0,0.2499,0.2549
6091.155394,-0.00032,0.0001,136.347,136.466,0,0.2499,0.2549
6093.562532,0.000135,0.0001,136.384,136.498,0,0.2499,0.2549
6095.912667,0.000125,0.0001,136.396,136.519,0,0.2499,0.2549
6098.224799,-0.000595,0.0001,136.434,136.541,0,0.2499,0.2549
6100.531931,3e-05,0.0001,136.489,136.577,0,0.2499,0.2549
6102.846063,0.000245,0.0001,136.531,136.601,0,0.2499,0.2549
6105.152195,7e-05,0.0001,136.556,136.616,0,0.2499,0.2549
6107.526331,-0.00041,0.0001,136.632,136.655,0,0.2499,0.2549
6109.904467,0.000345,0.0001,136.622,136.68,0,0.2499,0.2549
6112.210599,-0.00073,0.0001,136.677,136.696,0,0.2499,0.2549
6114.584735,0.00051,0.0001,136.725,136.736,0,0.2499,0.2549
6116.95987,-5e-06,0.0001,136.759,136.764,0,0.2499,0.2549
6119.267002,-0.00098,0.0001,136.824,136.789,0,0.2499,0.2549
6121.574134,-0.00019,0.0001,136.873,136.82,0,0.2499,0.2549
6123.94927,0.001165,0.0001,136.856,136.833,0,0.2499,0.2549
6126.256402,-0.00053,0.0001,136.924,136.858,0,0.2499,0.2549
6128.561534,-9.5e-05,0.0001,136.967,136.89,0,0.2499,0.2549
6130.93667,-0.00022,0.0001,137.009,136.916,0,0.2499,0.2549
6133.242802,-0.000345,0.0001,137.049,136.947,0,0.2499,0.2549
6135.648939,-0.000795,0.0001,137.088,136.968,0,0.2499,0.2549
6137.998074,-0.000765,0.0001,137.113,136.995,0,0.2499,0.2549
6140.304206,0.00093,0.0001,137.159,137.021,0,0.2499,0.2549
6142.678341,-0.000375,0.0001,137.219,137.046,0,0.2499,0.2549
6144.984473,-0.001045,0.0001,137.226,137.075,0,0.2499,0.2549
6147.313607,0.00086,0.0001,137.277,137.1,0,0.2499,0.2549
6149.621739,-0.00112,0.0001,137.316,137.128,0,0.2499,0.2549
6151.930871,-1.5e-05,0.0001,137.336,137.153,0,0.2499,0.2549
6154.238003,-0.00071,0.0001,137.396,137.181,0,0.2499,0.2549
6156.544135,-0.000495,0.0001,137.438,137.218,0,0.2499,0.2549
6158.851266,-0.000515,0.0001,137.466,137.235,0,0.2499,0.2549
6161.226402,0.00041,0.0001,137.512,137.26,0,0.2499,0.2549
6163.604538,-0.00017,0.0001,137.562,137.281,0,0.2499,0.2549
6165.916671,0.000735,0.0001,137.581,137.32,0,0.2499,0.2549
6168.286806,0.000205,0.0001,137.615,137.341,0,0.2499,0.2549
6170.662942,-0.00039,0.0001,137.652,137.365,0,0.2499,0.2549
6173.037078,0.00077,0.0001,137.719,137.398,0,0.2499,0.2549
6175.34721,4e-05,0.0001,137.751,137.423,0,0.2499,0.2549
6177.722346,-0.00064,0.0001,137.792,137.447,0,0.2499,0.2549
6180.029478,-0.000515,0.0001,137.823,137.477,0,0.2499,0.2549
6182.406614,-0.001175,0.0001,137.862,137.51,0,0.2499,0.2549
6184.78375,0.000495,0.0001,137.903,137.535,0,0.2499,0.2549
6187.159886,-0.00076,0.0001,137.923,137.566,0,0.2499,0.2549
6189.536022,0.000615,0.0001,137.978,137.587,0,0.2499,0.2549
6191.914158,-0.001,0.0001,138.02,137.623,0,0.2499,0.2549
6194.289293,-0.000525,0.0001,138.061,137.644,0,0.2499,0.2549
6196.596425,-0.00032,0.0001,138.09,137.676,0,0.2499,0.2549
6198.974561,0.000655,0.0001,138.145,137.71,0,0.2499,0.2549
6201.281693,-1.5e-05,0.0001,138.157,137.732,0,0.2499,0.2549
6203.587825,0.000645,0.0001,138.214,137.762,0,0.2499,0.2549
6205.895957,-7e-05,0.0001,138.268,137.789,0,0.2499,0.2549
6208.204089,-0.00015,0.0001,138.289,137.819,0,0.2499,0.2549
6210.579225,-0.00011,0.0001,138.307,137.836,0,0.2499,0.2549
6212.955361,0.001285,0.0001,138.371,137.871,0,0.2499,0.2549
6215.332497,0.00015,0.0001,138.402,137.906,0,0.2499,0.2549
